ID,URL,Tier,Org,Industry,Source
12,23,1,redacted,privacy,IAPPVendorList
16,33,1,redacted,privacy,IAPPVendorList
17,34,1,redacted,privacy,IAPPVendorList
24,49,1,redacted,privacy,IAPPVendorList
18,35,1,redacted,privacy,IAPPVendorList
7,16,1,redacted,privacy,IAPPVendorList
8,17,1,redacted,privacy,IAPPVendorList
19,38,1,redacted,privacy,IAPPVendorList
31,59,1,redacted,privacy,IAPPVendorList
32,60,1,redacted,privacy,IAPPVendorList
55,101,1,redacted,privacy,IAPPVendorList
1,3,1,redacted,privacy,IAPPVendorList
20,42,1,redacted,privacy,IAPPVendorList
21,44,1,redacted,privacy,IAPPVendorList
22,45,1,redacted,privacy,IAPPVendorList
23,47,1,redacted,privacy,IAPPVendorList
59,105,1,redacted,privacy,IAPPVendorList
96,211,1,redacted,privacy,IAPPVendorList
10,20,1,redacted,privacy,IAPPVendorList
25,51,1,redacted,privacy,IAPPVendorList
11,21,1,redacted,privacy,IAPPVendorList
27,53,1,redacted,privacy,IAPPVendorList
28,54,1,redacted,privacy,IAPPVendorList
29,56,1,redacted,privacy,IAPPVendorList
,,24,subtotal,,
,,,,,
64,150,2,redacted,Marketing Analytics,Crunchbase
56,102,2,redacted,Marketing Analytics,Crunchbase
48,90,2,redacted,Marketing Analytics,Crunchbase
58,104,2,redacted,Marketing Analytics,Crunchbase
42,77,2,redacted,Marketing Analytics,Crunchbase
39,72,2,redacted,Marketing Analytics,Crunchbase
57,103,2,redacted,Marketing Analytics,Crunchbase
2,4,2,redacted,Marketing Analytics,Crunchbase
66,154,2,redacted,Marketing Analytics,Crunchbase
93,206,2,redacted,Marketing Analytics,Crunchbase
67,155,2,redacted,Marketing Analytics,Crunchbase
15,31,2,redacted,Marketing Analytics,Crunchbase
94,207,2,redacted,Marketing Analytics,Crunchbase
82,189,2,redacted,Marketing Analytics,Crunchbase
,,14,subtotal,,
,,,,,
60,106,2,redacted,finance,Crunchbase
72,177,2,redacted,finance,Crunchbase
73,178,2,redacted,finance,Crunchbase
51,94,2,redacted,finance,Crunchbase
26,52,2,redacted,finance,Crunchbase
89,200,2,redacted,finance,Crunchbase
52,96,2,redacted,finance,Crunchbase
90,203,2,redacted,finance,Crunchbase
92,205,2,redacted,finance,Crunchbase
77,184,2,redacted,finance,Crunchbase
80,187,2,redacted,finance,Crunchbase
81,188,2,redacted,finance,Crunchbase
69,158,2,redacted,finance,Crunchbase
100,215,2,redacted,finance,Crunchbase
14,29,2,redacted,finance,Crunchbase
86,195,2,redacted,finance,Crunchbase
,,16,subtotal,,
,,,,,
,,,,,
74,179,2,redacted,healthcare,Crunchbase
49,91,2,redacted,healthcare,Crunchbase
44,84,2,redacted,healthcare,Crunchbase
75,180,2,redacted,healthcare,Crunchbase
45,85,2,redacted,healthcare,Crunchbase
50,93,2,redacted,healthcare,Crunchbase
62,109,2,redacted,healthcare,Crunchbase
43,81,2,redacted,healthcare,Crunchbase
6,14,2,redacted,healthcare,Crunchbase
,,9,subtotal,,
,,,,,
,,,,,
65,151,2,redacted,security,Crunchbase
91,204,2,redacted,security,Crunchbase
30,58,2,redacted,security,Crunchbase
13,27,2,redacted,security,Crunchbase
98,213,2,redacted,security,Crunchbase
99,214,2,redacted,security,Crunchbase
,,6,subtotal,,
,,,,,
3,7,2,redacted,HR,Crunchbase
34,67,2,redacted,HR,Crunchbase
4,8,2,redacted,HR,Crunchbase
46,86,2,redacted,HR,Crunchbase
36,69,2,redacted,HR,Crunchbase
63,111,2,redacted,HR,Crunchbase
,,6,subtotal,,
,,,,,
87,198,2,redacted,consumer services,Crunchbase
9,20,2,redacted,consumer services,Crunchbase
54,100,2,redacted,consumer services,Crunchbase
78,185,2,redacted,consumer services,Crunchbase
68,156,2,redacted,consumer services,Crunchbase
97,212,2,redacted,consumer services,Crunchbase
83,191,2,redacted,consumer services,Crunchbase
85,194,2,redacted,consumer services,Crunchbase
,,8,subtotal,,
,,,,,
,,,,,
5,11,2,redacted,education,Crunchbase
61,107,2,redacted,education,Crunchbase
76,183,2,redacted,education,Crunchbase
,,3,subtotal,,
,,,,,
,,,,,
41,75,2,redacted,Enterprise Software,Crunchbase
33,65,2,redacted,Enterprise Software,Crunchbase
88,199,2,redacted,Enterprise Software,Crunchbase
53,97,2,redacted,Enterprise Software,Crunchbase
95,209,2,redacted,Enterprise Software,Crunchbase
79,186,2,redacted,Enterprise Software,Crunchbase
35,68,2,redacted,Enterprise Software,Crunchbase
84,192,2,redacted,Enterprise Software,Crunchbase
37,70,2,redacted,Enterprise Software,Crunchbase
70,159,2,redacted,Enterprise Software,Crunchbase
,,10,subtotal,,
,,,,,
,,,,,
71,176,2,redacted,Engineering,Crunchbase
38,71,2,redacted,Engineering,Crunchbase
40,73,2,redacted,Engineering,Crunchbase
47,87,2,redacted,Engineering,Crunchbase
,,4,subtotal,,
,,,,,
,,100,grand total,,
