ID,URL,Tier,Org,Initial Request Date,Request Type,Initial Response Type,Initial Response Date,Initial Responder,Initial Response,Initial Reply Date,Initial Reply,Followup Request Date,Second Response Type,Second Response Date,Second Responder,Second Response,Second Reply Date,Initial Reply,Third Response Type,Third Response Date,Third Responder,Third Response,Third Reply Date,Initial Reply,Relevance Category,Relevance,Usefulness,Effort,Final Coded Response,Initial Request Time,Final Response Time,Total Response Time,QA1,QA2,QA3
1,3,1,redacted,1/11/2019,Question,Undeliverable,1/11/2019 7:29am,,redacted,,,,,,,,,,,,,,,,Undeliverable,0,0,0,,1/11/2019 7:29,1/11/2019 7:29,0,Pass,Pass,Pass
2,4,2,redacted,1/10/2019,Concern,Appropriate,1/10/2019 2:41pm,Privacy,redacted,1/15/2019 6:38am,Thanks,,,,,,,,,,,,,,Appropriate,3,3,3,"In the event we determine a data breach has occurred, we would notify impacted individuals, business customers and state law enforcement officials per the 50+ state breach notification requirements. If EU citizens are impacted, we would also notify the relevant EU Data Protection regulators. With regard to the specific information about you in our [redacted] databases, it is first and last name, email address and phone number, found only in our sales lead database. That information came to us from [redacted], resulting from a [redacted] event in Seattle that we co-sponsored with them.   ",1/10/2019 9:00,1/10/2019 14:41,341,Pass,Pass,Pass
3,7,2,redacted,1/13/2019,Question,,,,,,,1/18/2019 8:36am,,,,,,,,,,,,,DNR,0,0,1,,,,,Pass,Pass,Pass
4,8,2,redacted,1/13/2019,Question,,,,,,,1/18/2019 8:28am,,,,,,,,,,,,,DNR,0,0,1,,,,,Pass,Pass,Pass
5,11,2,redacted,1/11/2019,Question,AckReceipt,1/14/2019 11:03am,Support,redacted,,,,,,,,,,,,,,,,AckReceipt,1,1,1,I am going to check with a member of our team who works closely with the Trust and Safety Team to find out a little more about this issue. We'll get back to you soon. Thank you for your patience while I investigate.,1/11/2019 5:52,1/14/2019 11:03,4631,Pass,Pass,Pass
6,14,2,redacted,1/10/2019,Concern,,,,,,,1/18/2019 7:16am,,,,,,,,,,,,,DNR,0,0,1,,,,,Pass,Pass,Pass
7,16,1,redacted,1/11/2019,Question,,,,,,,1/18/2019 7:47am,Appropriate,1/18/2019 9:49am,Unknown,redacted,1/22/2019 10:33am,Thanks,,,,,,,Appropriate,3,3,1,"On our website, we have privacy statements specific to different activities we engage with potential and current clients. For each of these activities, any cases where a data breach occurs, and said breach involves personal information that is likely to impact our client’s or potential client’s rights and freedoms, and/or is required by law, we will notify said individuals via email.",1/11/2019 7:36,1/18/2019 9:49,10213,Pass,Pass,Pass
8,17,1,redacted,1/11/2019,Question,Appropriate,1/12/2019 3:23am,Privacy,redacted,1/15/2019 7:18am,Thanks,,,,,,,,,,,,,,Appropriate,3,2,1,"As you may be aware, [redacted] is a data controller for the purposes of the EU General Data Protection Regulation (Regulation (EU) 2016/679) ('GDPR') and the UK Data Protection Act 2018 ('DPA'). Article 34 of the GDPR provides the circumstances under which data controllers are obliged to notify individuals, including in relation to the form, content and timeframe in relation to the same. In particular, according to Article 34(1) of the GDPR, when the personal data breach is likely to result in a high risk to the rights and freedoms of natural persons, the controller shall communicate the personal data breach to the data subject without undue delay. In addition, the European Data Protection Board ('EDPB'), an independent EU body, which contributes to the consistent application of data protection rules throughout the European Union, and promotes cooperation between the EU’s data protection authorities, has endorsed guidelines regarding breach notification, previously adopted by the Article 29 Working Party. Moreover, the UK's data protection authority, the Information Commissioner's Office ('ICO') has also released guidelines regarding the matter. [redacted] is committed to the protection of individuals’ personal data and regularly monitors its internal policies and procedures for compliance with the GDPR and the DPA, as well as the guidelines issued by the EDPB, the ICO and other relevant bodies.",1/11/2019 8:04,1/12/2019 3:23,1159,Pass,Pass,Pass
9,20,2,redacted,1/14/2019,Concern,Appropriate,1/14/2018 10:49am,Support,redacted,,,,,,,,,,,,,,,,Appropriate,3,2,2,"In the event of an all-encompassing Data Breach, [redacted] is in full compliance with federal reporting regulations and expectations. Should an all-encompassing Data Breach ever occur, all pertinent information regarding this matter will be made readily available through accessible communication channels.",1/14/2019 9:07,1/14/2019 10:49,102,Pass,Pass,Pass
10,20,1,redacted,1/10/2019,Concern,Undeliverable,1/10/2019 8:54am,,redacted,,,,,,,,,,,,,,,,Undeliverable,0,0,0,,1/10/2019 8:54,1/10/2019 8:54,0,Pass,Pass,Pass
11,21,1,redacted,1/10/2019,Concern,Undeliverable,1/10/2019 8:50am,,redacted,,,,,,,,,,,,,,,,Undeliverable,0,0,0,,1/10/2019 8:50,1/10/2019 8:50,0,Pass,Pass,Pass
12,23,1,redacted,1/14/2019,Question,Questions,1/14/2019 8:25am,Privacy,redacted,1/15/2019 8:28am,Thanks,,,,,,,,,,,,,,Appropriate,2,1,2,I have not had a data breach.  Please let me know your reason for asking.,1/14/2019 4:20,1/14/2019 8:25,245,Pass,Pass,Pass
